지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2002-01-01 00:00,-.7,4.1,7,250,94,5.4,-1.7,911.9,1012.2,,,21.7,4.6,10,5,StNs,2,60,,5,,,,,
100,2002-01-01 01:00,-1.1,,4.4,270,94,,,,,,,22.3,,,,,,,,5,,,,,
100,2002-01-01 02:00,-1.3,,3.8,270,94,,,,,,,22.4,,,,,,,,5,,,,,
100,2002-01-01 03:00,-2.1,.5,4,270,94,4.8,-3.3,912.2,1013.1,,,22.4,.7,10,5,StAs,3,1500,19,5,-1.8,,,,
100,2002-01-01 04:00,-2.6,,2.5,270,94,,,,,,,22.4,,,,,,,,,,,,,
100,2002-01-01 05:00,-3.5,,3.5,270,94,,,,,,,22.1,,,,,,,,,,,,,
100,2002-01-01 06:00,-5.2,,3.1,270,90,3.5,-7.4,911.8,1014,,,22.1,,6,4,ScAc,4,1200,,,,,,,
100,2002-01-01 07:00,-7,,3.6,270,87,,,,,,,22.1,,,,,,,,,,,,,
100,2002-01-01 08:00,-8,,4.5,270,86,,,,,0,.02,22.1,,,,,,,,,,,,,
100,2002-01-01 09:00,-6.3,,5.7,270,80,3,-9.4,913.2,1016,1,.58,22.1,,1,1,Cu,3,1500,19,,-2.5,,,,
100,2002-01-01 10:00,-5.8,,7.8,270,78,,,,,1,1.27,21.8,,,,,,,,,,,,,
100,2002-01-01 11:00,-5.7,,8.7,270,71,,,,,1,1.78,21.6,,,,,,,,,,,,,
100,2002-01-01 12:00,-4.6,,4.9,270,61,2.6,-11.2,913.2,1015.3,1,1.96,21.2,,0,0,,,2000,,,,,,,
100,2002-01-01 13:00,-5.4,,6.9,250,62,,,,,1,1.97,20.6,,,,,,,,,,,,,
100,2002-01-01 14:00,-6.3,,9,250,64,,,,,1,1.86,20.2,,,,,,,,,,,,,
100,2002-01-01 15:00,-6.6,,10.2,270,60,2.1,-13.9,912.6,1015.5,1,1.52,20,,0,0,,,2000,19,,-1.7,,,,
100,2002-01-01 16:00,-8,,10,270,58,,,,,1,.95,19.9,,,,,,,,,,,,,
100,2002-01-01 17:00,-9.7,,9.8,270,58,,,,,1,.35,19.9,,,,,,,,,,,,,
100,2002-01-01 18:00,-11.2,,7,270,61,1.5,-17.9,914,1019,.1,.02,19.9,,0,0,,,2000,,,,,,,
100,2002-01-01 19:00,-11.9,,7.5,270,62,,,,,,,,,,,,,,,,,,,,
100,2002-01-01 20:00,-12.4,,8.8,270,68,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-01 21:00,-13,,7.5,270,66,1.4,-18.7,914,1019.7,,,19.9,,0,0,,,2000,19,,-2.6,,,,
100,2002-01-01 22:00,-13.3,,9.3,270,64,,,,,,,,,,,,,,,,,,,,
100,2002-01-01 23:00,-14,,11.5,270,64,,,,,,,,,,,,,,,,,,,,
100,2002-01-02 00:00,-14.8,,11.2,270,65,1.2,-20.5,912.1,1018.4,,,19.9,,0,0,,,2000,,,,,,,
100,2002-01-02 01:00,-15.5,,11.8,270,66,,,,,,,,,,,,,,,,,,,,
100,2002-01-02 02:00,-16.1,,8.9,270,66,,,,,,,,,,,,,,,,,,,,
100,2002-01-02 03:00,-16.4,,8.5,270,66,1,-22.6,913.1,1020.2,,,19.9,,0,0,,,2000,19,,-3.2,,,,
100,2002-01-02 04:00,-16.7,,7.4,270,66,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-02 05:00,-17,,6.8,270,66,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-02 06:00,-17.4,,7.1,270,62,.8,-25.1,912.3,1019.8,,,19.9,,0,0,,,2000,,,,,,,
100,2002-01-02 07:00,-17.8,,9.3,270,60,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-02 08:00,-18.3,,9.8,270,60,,,,,0,.02,19.9,,,,,,,,,,,,,
100,2002-01-02 09:00,-17.1,,9.1,270,55,.9,-23.8,912.1,1019.4,1,.44,19.9,,0,0,,,2500,19,,-3.9,,,,
100,2002-01-02 10:00,-16,,9.9,250,50,,,,,1,1.06,19.8,,,,,,,,,,,,,
100,2002-01-02 11:00,-14.7,,9.3,250,43,,,,,1,1.56,19.8,,,,,,,,,,,,,
100,2002-01-02 12:00,-13.6,,9.3,250,40,.8,-25.1,911.1,1016.8,1,1.87,19.8,,0,0,,,2500,,,,,,,
100,2002-01-02 13:00,-12.7,,6.9,270,39,,,,,1,1.97,19.8,,,,,,,,,,,,,
100,2002-01-02 14:00,-13,,9.5,270,40,,,,,1,1.86,19.6,,,,,,,,,,,,,
100,2002-01-02 15:00,-12.9,,10.2,270,40,.9,-23.8,911.6,1017,1,1.51,19.6,,0,0,,,2000,19,,-3,,,,
100,2002-01-02 16:00,-13.2,,8,270,42,,,,,1,.95,19.6,,,,,,,,,,,,,
100,2002-01-02 17:00,-14.7,,10.3,270,46,,,,,1,.36,19.6,,,,,,,,,,,,,
100,2002-01-02 18:00,-15.9,,8.5,270,51,.8,-25.1,913.9,1020.9,.1,.02,19.6,,0,0,,,2000,,,,,,,
100,2002-01-02 19:00,-16.5,,8,270,54,,,,,,,,,,,,,,,,,,,,
100,2002-01-02 20:00,-17.2,,7.7,270,58,,,,,,,,,,,,,,,,,,,,
100,2002-01-02 21:00,-17.6,,7.3,270,59,.8,-25.1,915.1,1023,,,19.6,,0,0,,,2000,19,,-4.4,,,,
100,2002-01-02 22:00,-18.1,,8.2,270,62,,,,,,,,,,,,,,,,,,,,
100,2002-01-02 23:00,-18.1,,6.2,290,63,,,,,,,,,,,,,,,,,,,,
100,2002-01-03 00:00,-18.7,,9.7,270,66,.8,-25.1,914.7,1023,,,19.6,,0,0,,,2000,,,,,,,
100,2002-01-03 01:00,-19.1,,8.7,270,67,,,,,,,,,,,,,,,,,,,,
100,2002-01-03 02:00,-18.9,,8.8,290,65,,,,,,,,,,,,,,,,,,,,
100,2002-01-03 03:00,-18.5,,8.7,270,61,.8,-25.1,915.6,1023.9,,,19.6,,0,0,,,2000,19,,-5.2,,,,
100,2002-01-03 04:00,-18.5,,8.2,270,60,,,,,,,19.6,,,,,,,,,,,,,
100,2002-01-03 05:00,-17.3,,9,270,52,,,,,,,19.6,,,,,,,,,,,,,
100,2002-01-03 06:00,-16.5,,6.9,290,46,.7,-26.6,915.1,1022.4,,,19.6,,0,0,,,2000,,,,,,,
100,2002-01-03 07:00,-15.4,,8,270,39,,,,,,,19.6,,,,,,,,,,,,,
100,2002-01-03 08:00,-15.5,,7.2,290,40,,,,,0,.06,19.6,,,,,,,,,,,,,
100,2002-01-03 09:00,-11.7,,8.5,270,29,.7,-26.6,915.3,1020.6,1,.44,19.6,,0,0,,,3000,19,,-5.4,,,,
100,2002-01-03 10:00,-10.4,,7.6,270,30,,,,,1,1.08,19.5,,,,,,,,,,,,,
100,2002-01-03 11:00,-9.4,,8.4,270,30,,,,,1,1.59,19.4,,,,,,,,,,,,,
100,2002-01-03 12:00,-9,,11,250,32,1,-22.6,914.7,1018.8,1,1.88,19.3,,0,0,,,3000,,,,,,,
100,2002-01-03 13:00,-7.5,,10.9,250,30,,,,,1,1.99,19.3,,,,,,,,,,,,,
100,2002-01-03 14:00,-6.4,,7.9,250,30,,,,,1,1.86,19.1,,,,,,,,,,,,,
100,2002-01-03 15:00,-7.9,,11,270,36,1.2,-20.5,913.9,1017.5,1,1.52,19,,0,0,,,3000,19,,-3.4,,,,
100,2002-01-03 16:00,-8.4,,9.7,270,41,,,,,1,.97,18.9,,,,,,,,,,,,,
100,2002-01-03 17:00,-9.5,,12.5,270,50,,,,,1,.38,18.9,,,,,,,,,,,,,
100,2002-01-03 18:00,-10,,11.3,270,52,1.4,-18.7,914,1018.4,.1,.02,18.9,,0,0,,,2500,,,,,,,
100,2002-01-03 19:00,-10.7,,10.5,270,55,,,,,,,,,,,,,,,,,,,,
100,2002-01-03 20:00,-10.5,,11,270,62,,,,,,,,,,,,,,,,,,,,
100,2002-01-03 21:00,-10.2,,13.5,270,77,2,-14.5,912.6,1017,,,18.9,,0,0,,,2500,19,,-4.3,,,,
100,2002-01-03 22:00,-9.8,,13.9,270,80,,,,,,,,,,,,,,,,,,,,
100,2002-01-03 23:00,-8.8,,12.2,270,86,,,,,,,,,,,,,,,,,,,,
100,2002-01-04 00:00,-7.6,,10.2,270,88,2.8,-10.3,910.9,1014,,,18.9,,6,2,ScAc,5,2000,,,,,,,
100,2002-01-04 01:00,-6.3,,14.8,270,87,,,,,,,,,,,,,,,,,,,,
100,2002-01-04 02:00,-5.4,,14.1,270,86,,,,,,,,,,,,,,,,,,,,
100,2002-01-04 03:00,-5.5,,12.3,270,88,3.4,-7.8,909.2,1011.3,,,18.9,,7,4,ScAs,5,2000,19,,-3.7,,,,
100,2002-01-04 04:00,-5.4,,9.6,270,90,,,,,,,18.9,,,,,,,,,,,,,
100,2002-01-04 05:00,-5.1,,11.3,270,87,,,,,,,18.9,,,,,,,,,,,,,
