지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2018-01-01 00:00,-8.1,,3.4,290,47,1.6,-17.4,928.9,1025.1,,,2.4,,,,,,2000,,,-4.7,,,,
100,2018-01-01 01:00,-8.6,,4.1,290,48,1.5,-17.6,928.8,1025.2,,,2.4,,,,,,2000,,,-4.9,,,,
100,2018-01-01 02:00,-9,,4.3,290,46,1.4,-18.5,929.1,1025.7,,,2.4,,,,,,2000,,,-5.1,,,,
100,2018-01-01 03:00,-9,,5.1,270,44,1.4,-19,929.3,1025.9,,,2.4,,,,,,2000,,,-5.2,,,,
100,2018-01-01 04:00,-9.3,,4.2,270,46,1.4,-18.8,929.2,1025.9,,,2.4,,,,,,2000,,,-5.4,,,,
100,2018-01-01 05:00,-9.8,,2.4,290,49,1.4,-18.5,929.5,1026.4,,,2.4,,,,,,2000,,,-5.6,,,,
100,2018-01-01 06:00,-10.7,,1.8,290,52,1.4,-18.6,929.6,1026.9,,,2.4,,,,,,2000,,,-6,,,,
100,2018-01-01 07:00,-10.2,,2.3,270,49,1.4,-18.9,929.9,1027.1,,,2.4,,,,,,2000,,,-6.4,,,,
100,2018-01-01 08:00,-9.3,,3.8,250,44,1.3,-19.3,930.4,1027.2,0,0,2.4,,,,,,2000,,,-6.3,,,,
100,2018-01-01 09:00,-8.2,,3.8,250,43,1.4,-18.5,930.7,1027.1,.8,.35,2.3,,,,,,2000,,,-6.1,,,,
100,2018-01-01 10:00,-6.8,,5.8,270,37,1.4,-19,931.3,1027.3,1,.97,2.3,,,,,,1973,,,-5.4,,,,
100,2018-01-01 11:00,-5.5,,4.9,270,35,1.4,-18.5,931.5,1027,1,1.43,2.3,,,,,,1989,,,-4.5,,,,
100,2018-01-01 12:00,-4.3,,5.1,270,31,1.4,-18.9,931.2,1026.2,1,1.75,2.3,,,,,,2000,,,-3.7,,,,
100,2018-01-01 13:00,-3.9,,7.4,250,29,1.3,-19.3,930.4,1025.2,1,1.87,2.3,,,,,,1954,,,-3,,,,
100,2018-01-01 14:00,-3.7,,8.9,270,29,1.4,-19.1,929.9,1024.5,1,1.75,2.3,,,,,,2000,,,-2.7,,,,
100,2018-01-01 15:00,-3.3,,6.1,270,26,1.2,-20.1,930.7,1025.2,1,1.37,2.3,,,,,,2000,,,-2.7,,,,
100,2018-01-01 16:00,-3.3,,4.4,270,28,1.3,-19.2,930.7,1025.2,1,.83,2.3,,,,,,2000,,,-3,,,,
100,2018-01-01 17:00,-4.2,,5.3,270,28,1.3,-20,930.9,1025.8,1,.32,2.3,,,,,,2000,,,-3.7,,,,
100,2018-01-01 18:00,-5,,5.9,270,31,1.3,-19.5,931.4,1026.7,0,0,2.2,,,,,,,,,-4.2,,,,
100,2018-01-01 19:00,-5.3,,6.5,250,34,1.4,-18.7,931.1,1026.5,,,2.2,,,,,,,,,-4.5,,,,
100,2018-01-01 20:00,-5.6,,6.7,250,39,1.6,-17.3,931.7,1027.3,,,2.1,,,,,,,,,-4.8,,,,
100,2018-01-01 21:00,-6.1,,5.8,270,47,1.8,-15.6,932,1027.8,,,2.1,,,,,,,,,-4.9,,,,
100,2018-01-01 22:00,-6.3,,6.6,270,45,1.7,-16.3,932.1,1028,,,2.1,,,,,,,,,-5.1,,,,
100,2018-01-01 23:00,-6.3,,7.3,270,43,1.6,-16.8,932.3,1028.2,,,2.1,,,,,,,,,-5.2,,,,
100,2018-01-02 00:00,-6.2,,6.3,250,40,1.5,-17.6,932.1,1028,,,2.1,,,,,,,,,-5.4,,,,
100,2018-01-02 01:00,-7.5,,2.2,270,44,1.5,-17.6,932.4,1028.7,,,2.1,,,,,,,,,-5.6,,,,
100,2018-01-02 02:00,-8.6,,.8,20,50,1.6,-17.1,932.6,1029.4,,,2.1,,,,,,,,,-6.2,,,,
100,2018-01-02 03:00,-6.8,,6.4,270,52,1.9,-15,931.9,1028,,,2.1,,,,,,,,,-6.3,,,,
100,2018-01-02 04:00,-7,,5,270,60,2.2,-13.4,931.4,1027.4,,,2.1,,,,,,,,,-6,,,,
100,2018-01-02 05:00,-6.8,,5.9,270,61,2.3,-13,931.2,1027.2,,,2.1,,,,,,,,,-6,,,,
100,2018-01-02 06:00,-6.5,,6.4,270,64,2.4,-12.1,931.1,1027,,,2.1,,,,,,,,,-5.9,,,,
100,2018-01-02 07:00,-6.5,,5.8,270,66,2.5,-11.8,931.2,1027.1,,,2.1,,,,,,,,,-5.8,,,,
100,2018-01-02 08:00,-6.1,,6.6,270,65,2.5,-11.6,931,1026.7,0,.01,2,,,,,,,,,-5.7,,,,
100,2018-01-02 09:00,-5.2,,7.8,270,57,2.4,-12.4,931.1,1026.5,.8,.27,2,,,,,,,,,-5.4,,,,
100,2018-01-02 10:00,-3.9,,7.8,270,45,2.1,-14.1,931.3,1026.1,1,.81,2,,,,,,,,,-4.8,,,,
100,2018-01-02 11:00,-2.8,,8.3,270,37,1.8,-15.5,931.3,1025.7,1,1.26,2,,,,,,,,,-4,,,,
100,2018-01-02 12:00,-2.3,,8.7,270,36,1.9,-15.3,930.6,1024.7,1,1.57,1.9,,,,,,,,,-3.3,,,,
100,2018-01-02 13:00,-1.8,,8.4,270,31,1.7,-16.7,930,1024,1,1.75,1.9,,,,,,,,,-2.7,,,,
